user_id,friend_id,status_type
44,22,pending
44,33,accepted
44,79,rejected
44,82,accepted
44,55,rejected
44,81,pending
44,12,accepted
44,96,pending
44,6,accepted
44,71,accepted
44,77,accepted
44,30,rejected
44,48,rejected
44,62,pending
44,95,accepted
44,16,pending
44,29,pending
44,60,rejected
44,27,pending
44,64,rejected
44,39,pending
44,8,accepted
44,46,accepted
44,88,pending
44,23,accepted
44,54,accepted
44,36,rejected
44,75,pending
44,15,rejected
45,40,accepted
45,28,accepted
45,11,rejected
45,43,accepted
45,10,accepted
45,26,pending
45,61,rejected
45,25,pending
45,1,pending
45,42,rejected
45,50,rejected
45,99,pending
45,81,pending
45,93,pending
45,32,accepted
46,83,rejected
46,34,pending
46,48,rejected
46,67,pending
46,1,rejected
47,31,rejected
47,49,rejected
47,18,pending
47,48,rejected
47,45,pending
47,89,rejected
47,50,accepted
47,55,pending
47,11,pending
47,97,rejected
47,76,accepted
47,33,rejected
47,99,accepted
47,72,accepted
47,65,pending
47,95,rejected
47,83,pending
47,82,rejected
47,47,rejected
47,100,accepted
47,64,pending
47,81,rejected
47,4,rejected
47,78,rejected
47,27,rejected
48,85,pending
48,97,rejected
48,14,pending
48,67,rejected
48,98,accepted
48,38,accepted
48,79,accepted
48,35,rejected
48,49,rejected
48,23,accepted
48,99,accepted
48,60,rejected
48,68,pending
48,30,pending
48,7,rejected
48,88,rejected
48,9,rejected
48,24,pending
48,95,pending
48,87,rejected
48,54,rejected
48,22,accepted
48,4,pending
48,89,rejected
48,41,rejected
48,90,rejected
48,19,rejected
48,64,rejected
49,48,accepted
50,14,pending
50,93,pending
50,77,rejected
50,56,rejected
50,28,pending
50,30,accepted
50,44,rejected
50,37,rejected
50,66,accepted
50,38,pending
50,5,accepted
50,99,rejected
50,100,rejected
50,26,accepted
50,54,rejected
50,22,accepted
50,7,pending
50,51,pending
50,36,rejected
50,57,accepted
50,79,accepted
50,68,pending
50,33,rejected
50,89,pending
50,94,pending
50,19,accepted
51,48,accepted
51,49,pending
51,45,pending
51,81,accepted
51,7,accepted
51,79,accepted
51,1,pending
51,10,accepted
51,57,accepted
51,37,pending
51,41,rejected
51,36,pending
51,64,pending
51,66,pending
52,78,pending
52,43,pending
52,21,rejected
52,79,rejected
52,44,rejected
52,13,accepted
52,65,pending
52,42,pending
52,93,rejected
52,73,rejected
53,48,pending
53,53,pending
53,4,rejected
53,67,rejected
53,69,rejected
53,74,pending
53,100,pending
53,10,accepted
54,44,pending
54,85,accepted
54,14,rejected
54,59,accepted
54,71,rejected
54,50,rejected
54,65,pending
54,3,pending
54,1,pending
54,41,accepted
54,54,pending
54,96,accepted
54,16,accepted
54,67,rejected
54,82,rejected
54,81,rejected
54,64,pending
54,76,accepted
54,77,accepted
54,57,pending
54,70,rejected
54,61,accepted
54,9,accepted
54,47,rejected
54,90,pending
54,23,rejected
54,52,accepted
54,45,pending
54,22,accepted
55,17,pending
55,7,accepted
55,15,pending
55,69,pending
55,92,rejected
55,50,pending
55,71,accepted
55,90,pending
55,36,pending
55,98,pending
55,11,pending
55,42,rejected
55,57,accepted
55,8,rejected
55,68,accepted
55,66,accepted
55,49,pending
55,56,pending
55,9,rejected
55,22,rejected
55,27,rejected
55,18,rejected
55,26,rejected
55,82,pending
55,29,accepted
56,57,rejected
56,65,pending
57,19,rejected
57,38,rejected
57,42,rejected
57,75,pending
57,89,accepted
57,15,accepted
57,33,rejected
57,48,accepted
57,73,rejected
57,72,rejected
57,80,pending
58,38,rejected
58,52,accepted
58,92,accepted
58,22,accepted
58,47,accepted
58,74,rejected
58,72,rejected
58,40,accepted
58,62,accepted
58,14,pending
58,27,rejected
58,46,accepted
58,67,rejected
59,11,pending
59,30,pending
59,33,rejected
59,84,pending
59,80,accepted
59,98,pending
59,5,accepted
59,70,pending
59,18,pending
59,93,pending
59,40,rejected
59,20,rejected
59,57,pending
59,27,accepted
59,79,rejected
59,47,rejected
59,38,pending
59,54,accepted
59,50,pending
59,96,accepted
59,66,rejected
59,97,pending
59,32,rejected
60,46,accepted
60,36,accepted
60,78,pending
60,37,accepted
60,85,accepted
60,43,accepted
60,27,pending
60,28,accepted
60,9,accepted
60,55,pending
60,98,rejected
60,7,accepted
60,4,rejected
60,1,accepted
60,33,accepted
61,100,accepted
61,3,rejected
61,6,rejected
61,8,pending
61,27,pending
61,59,rejected
61,10,rejected
61,72,rejected
61,38,accepted
61,82,pending
61,81,pending
61,62,rejected
61,25,pending
61,44,rejected
61,54,rejected
61,96,pending
61,17,accepted
61,40,pending
61,86,rejected
61,89,accepted
61,19,accepted
61,12,accepted
62,30,accepted
62,14,rejected
62,97,accepted
62,66,accepted
62,96,pending
62,72,pending
62,88,rejected
62,5,accepted
62,63,pending
62,59,accepted
62,53,pending
62,79,accepted
62,87,pending
62,50,pending
62,67,accepted
63,62,pending
63,22,accepted
63,14,accepted
63,92,rejected
63,66,accepted
63,11,rejected
63,100,rejected
63,1,accepted
63,70,rejected
63,24,pending
63,60,pending
63,17,accepted
63,25,pending
63,7,rejected
64,2,accepted
64,3,accepted
64,14,pending
64,79,pending
64,65,rejected
64,91,rejected
64,45,accepted
64,52,rejected
64,26,accepted
64,48,pending
64,18,accepted
64,22,rejected
64,85,pending
64,93,accepted
64,40,accepted
64,88,pending
64,55,pending
64,6,pending
65,55,pending
65,63,pending
65,73,pending
65,19,pending
65,30,accepted
65,81,rejected
65,35,pending
65,23,accepted
65,16,accepted
65,51,pending
65,18,pending
65,33,pending
65,66,pending
65,60,rejected
65,10,pending
65,2,accepted
65,94,rejected
65,38,accepted
65,61,accepted
65,4,rejected
65,48,pending
65,53,accepted
65,71,accepted
65,27,rejected
65,97,accepted
65,87,accepted
65,68,rejected
65,20,accepted
65,96,rejected
66,44,accepted
66,82,accepted
66,49,pending
66,33,pending
66,87,accepted
66,80,accepted
66,63,rejected
66,6,rejected
66,89,rejected
66,2,rejected
66,97,pending
66,22,rejected
66,91,accepted
66,34,pending
66,40,accepted
66,32,rejected
66,35,pending
66,50,rejected
66,57,pending
66,52,accepted
66,83,pending
66,59,pending
66,16,accepted
66,28,accepted
66,43,rejected
66,56,accepted
67,81,rejected
67,94,pending
67,72,rejected
67,25,pending
67,71,rejected
67,87,pending
67,97,rejected
67,79,rejected
67,20,pending
67,28,rejected
67,30,pending
67,85,accepted
67,16,rejected
67,66,pending
67,76,pending
67,58,pending
67,29,rejected
67,14,pending
67,9,pending
67,86,pending
67,100,accepted
67,88,accepted
67,54,rejected
67,51,accepted
68,30,accepted
68,13,rejected
68,81,pending
68,47,accepted
68,52,rejected
68,11,rejected
68,99,pending
68,92,accepted
68,89,accepted
68,78,pending
68,36,accepted
68,17,accepted
68,65,rejected
68,49,pending
69,21,pending
69,3,rejected
69,92,pending
69,53,accepted
69,42,rejected
69,11,accepted
69,63,pending
69,98,rejected
69,91,rejected
69,84,rejected
69,47,rejected
69,43,pending
69,56,accepted
69,14,accepted
69,20,accepted
70,45,rejected
70,37,pending
70,39,accepted
70,44,pending
70,42,pending
70,46,rejected
70,5,pending
70,24,rejected
70,26,pending
70,19,accepted
70,96,accepted
70,4,pending
70,12,pending
70,16,rejected
70,29,rejected
70,33,pending
70,100,rejected
70,38,accepted
70,83,rejected
70,63,accepted
70,91,pending
70,50,accepted
70,97,accepted
70,22,accepted
70,49,pending
70,64,rejected
71,67,rejected
71,54,rejected
71,78,accepted
71,65,pending
71,90,pending
71,16,pending
71,86,accepted
71,93,rejected
71,33,pending
72,98,rejected
72,68,rejected
73,74,accepted
73,92,rejected
73,1,rejected
74,20,rejected
75,41,pending
75,4,pending
75,36,pending
75,92,pending
75,37,rejected
75,63,accepted
75,49,pending
75,44,rejected
75,77,rejected
75,55,accepted
75,56,pending
75,1,pending
75,66,rejected
75,8,rejected
75,61,accepted
75,88,rejected
75,51,pending
75,94,pending
75,99,accepted
75,48,rejected
76,91,accepted
76,17,rejected
76,44,pending
76,27,pending
76,80,rejected
76,98,pending
76,37,pending
76,78,accepted
76,97,rejected
76,81,pending
76,11,accepted
76,67,accepted
76,3,pending
76,71,accepted
76,60,pending
76,40,accepted
76,89,pending
76,49,accepted
76,66,rejected
76,34,rejected
76,69,rejected
76,28,rejected
76,9,accepted
76,43,accepted
76,74,pending
76,92,rejected
76,58,pending
76,79,pending
76,46,pending
76,35,pending
77,23,rejected
77,82,pending
77,67,pending
77,60,accepted
77,33,accepted
77,55,accepted
77,4,accepted
77,2,accepted
77,20,rejected
77,44,pending
78,35,rejected
78,51,accepted
78,11,accepted
78,15,rejected
79,65,pending
79,70,accepted
79,24,rejected
79,100,rejected
79,88,accepted
79,64,rejected
79,82,accepted
79,10,rejected
80,69,pending
81,62,rejected
81,19,pending
81,96,rejected
81,68,accepted
81,39,accepted
81,8,accepted
81,46,rejected
81,70,pending
81,37,accepted
81,73,pending
81,15,rejected
81,75,accepted
81,80,pending
81,52,rejected
81,7,rejected
81,69,accepted
81,36,rejected
81,43,rejected
81,10,rejected
81,79,pending
81,42,pending
81,56,rejected
81,74,rejected
81,92,accepted
81,55,accepted
81,29,rejected
81,93,rejected
81,26,pending
82,36,pending
82,45,accepted
82,64,accepted
82,33,accepted
82,24,accepted
82,74,pending
82,70,pending
82,72,accepted
82,91,rejected
82,20,rejected
82,12,pending
82,54,accepted
82,16,pending
82,100,pending
82,13,rejected
82,90,rejected
82,80,accepted
82,34,pending
83,25,accepted
83,17,accepted
83,13,rejected
83,65,pending
83,7,rejected
83,19,accepted
83,58,pending
83,97,accepted
83,16,accepted
83,60,rejected
83,29,pending
83,38,pending
83,99,rejected
83,80,rejected
83,55,accepted
83,87,rejected
83,23,accepted
83,36,rejected
83,50,rejected
83,67,rejected
83,12,accepted
84,73,rejected
84,17,rejected
84,21,pending
84,7,pending
84,12,accepted
84,1,rejected
84,91,rejected
84,6,accepted
84,8,rejected
84,23,accepted
84,88,rejected
85,64,rejected
85,20,pending
85,86,pending
85,100,accepted
85,79,rejected
85,43,rejected
85,40,rejected
85,50,rejected
85,23,pending
85,2,accepted
85,68,accepted
85,76,accepted
85,36,pending
85,92,rejected
85,55,pending
85,88,pending
85,39,rejected
86,26,rejected
86,40,accepted
86,29,rejected
86,70,accepted
86,61,rejected
86,73,pending
86,20,pending
86,27,rejected
86,84,accepted
86,8,rejected
87,2,rejected
87,53,pending
87,62,accepted
87,19,rejected
87,74,accepted
87,9,pending
87,17,accepted
87,13,accepted
87,92,accepted
87,8,accepted
87,51,accepted
87,55,rejected
87,79,accepted
87,43,pending
87,24,pending
87,61,pending
87,31,rejected
87,71,accepted
87,25,pending
87,47,rejected
87,77,rejected
87,14,rejected
87,36,rejected
88,51,rejected
88,79,rejected
88,74,rejected
88,26,pending
88,23,rejected
88,3,rejected
88,14,accepted
88,85,rejected
88,36,accepted
88,9,pending
88,91,pending
89,36,pending
89,30,pending
89,81,accepted
89,77,rejected
89,7,accepted
89,66,accepted
89,93,rejected
89,95,rejected
89,74,accepted
90,58,rejected
90,6,rejected
90,49,accepted
90,50,rejected
91,98,rejected
91,91,accepted
91,71,pending
91,13,pending
91,56,accepted
91,67,accepted
91,70,accepted
91,48,pending
91,89,accepted
91,77,pending
91,97,rejected
91,40,accepted
92,51,pending
92,3,pending
92,14,pending
92,41,rejected
92,92,accepted
92,13,pending
92,10,accepted
92,34,accepted
92,57,pending
92,65,rejected
92,40,pending
92,62,pending
92,22,pending
92,42,accepted
92,75,accepted
92,66,pending
92,25,pending
92,81,rejected
92,24,pending
92,60,rejected
92,77,rejected
92,36,pending
92,80,accepted
92,48,rejected
92,29,accepted
92,85,rejected
92,17,accepted
92,47,accepted
92,8,accepted
92,78,rejected
93,51,pending
93,19,accepted
93,66,accepted
93,89,pending
93,55,rejected
93,36,rejected
93,80,rejected
94,48,rejected
94,65,accepted
94,46,pending
94,23,rejected
94,77,rejected
94,5,rejected
94,49,accepted
94,74,rejected
94,92,accepted
94,80,accepted
94,10,pending
94,29,rejected
94,88,accepted
94,93,pending
94,16,accepted
94,90,pending
94,72,rejected
94,44,accepted
94,58,accepted
94,36,pending
94,63,pending
94,8,accepted
94,34,rejected
94,99,rejected
95,27,accepted
95,50,pending
95,85,pending
95,10,rejected
95,65,pending
95,2,accepted
95,24,pending
95,44,pending
95,92,rejected
95,11,rejected
95,20,accepted
95,64,rejected
95,70,pending
95,57,accepted
95,94,accepted
95,45,pending
95,52,pending
95,61,accepted
95,69,pending
95,73,accepted
96,87,rejected
96,39,accepted
96,10,pending
96,59,pending
96,70,pending
96,5,rejected
96,20,pending
96,69,rejected
96,30,pending
96,74,rejected
96,18,rejected
96,16,pending
96,83,rejected
96,41,accepted
96,57,accepted
96,73,rejected
96,85,pending
96,79,accepted
96,89,pending
96,51,pending
97,72,accepted
97,17,rejected
97,60,rejected
97,56,rejected
97,48,accepted
97,79,accepted
97,67,accepted
97,100,rejected
97,88,accepted
97,46,rejected
97,85,pending
97,73,accepted
97,49,rejected
97,36,pending
97,87,rejected
97,95,accepted
97,5,pending
97,12,pending
97,53,accepted
97,97,accepted
97,16,rejected
97,94,rejected
97,7,accepted
97,90,pending
97,3,accepted
98,100,pending
98,68,pending
98,25,accepted
98,81,pending
98,97,rejected
98,95,pending
98,18,rejected
98,29,accepted
98,52,accepted
98,24,pending
98,79,accepted
98,21,pending
98,12,rejected
98,37,rejected
98,2,rejected
98,53,rejected
98,45,rejected
98,88,pending
98,60,rejected
98,92,rejected
98,40,pending
98,94,accepted
98,50,pending
98,73,accepted
98,19,accepted
98,15,pending
98,66,pending
98,20,pending
98,62,rejected
99,23,pending
100,23,accepted
100,27,accepted
100,62,pending
100,3,accepted
100,89,accepted
100,68,accepted
100,11,accepted
