account,symbol,type,time,qty,avg_cost,buy_pwr
2,TSLA,stock,2023-03-17 13:39:18,25,56.4,500
1,BTC/USD,crypto,2023-03-17 13:39:18,30,76.5,500
2,BTC/USD,crypto,2023-03-17 13:39:18,63,89,500
1,DOGE/USD,crypto,2023-03-17 13:39:18,89,99,500
2,DOGE/USD,crypto,2023-03-17 13:39:18,1,18.9,500
1,AAPL,stock,2023-03-17 13:49:18,14,81,500
2,AAPL,stock,2023-03-17 13:49:18,5,23.7,500
1,GOOGL,stock,2023-03-17 13:49:18,51,67.9,500
2,GOOGL,stock,2023-03-17 13:49:18,65,71.9,500
1,TSLA,stock,2023-03-17 13:49:18,51,57.3,500
2,TSLA,stock,2023-03-17 13:49:18,75,6.8,500
1,BTC/USD,crypto,2023-03-17 13:49:18,51,98.6,500
2,BTC/USD,crypto,2023-03-17 13:49:18,14,30.4,500
1,DOGE/USD,crypto,2023-03-17 13:49:18,45,53.2,500
2,DOGE/USD,crypto,2023-03-17 13:49:18,21,42.9,500
1,AAPL,stock,2023-03-17 13:59:18,72,97.4,500
2,AAPL,stock,2023-03-17 13:59:18,60,55.2,500
1,GOOGL,stock,2023-03-17 13:59:18,20,68,500
2,GOOGL,stock,2023-03-17 13:59:18,99,3.8,500
1,TSLA,stock,2023-03-17 13:59:18,74,61.5,500
2,TSLA,stock,2023-03-17 13:59:18,57,51.3,500
1,BTC/USD,crypto,2023-03-17 13:59:18,38,34.8,500
2,BTC/USD,crypto,2023-03-17 13:59:18,90,0,500
1,DOGE/USD,crypto,2023-03-17 13:59:18,15,17.1,500
2,DOGE/USD,crypto,2023-03-17 13:59:18,22,18.3,500
1,AAPL,stock,2023-03-17 14:09:18,90,69.2,500
2,AAPL,stock,2023-03-17 14:09:18,50,79.8,500
1,GOOGL,stock,2023-03-17 14:09:18,84,60.6,500
2,GOOGL,stock,2023-03-17 14:09:18,15,53.2,500
1,TSLA,stock,2023-03-17 14:09:18,62,26.2,500
2,TSLA,stock,2023-03-17 14:09:18,79,81.6,500
1,BTC/USD,crypto,2023-03-17 14:09:18,81,81.1,500
2,BTC/USD,crypto,2023-03-17 14:09:18,29,76.2,500
1,DOGE/USD,crypto,2023-03-17 14:09:18,27,11.1,500
2,DOGE/USD,crypto,2023-03-17 14:09:18,10,66.8,500
1,AAPL,stock,2023-03-17 14:19:18,48,36.1,500
2,AAPL,stock,2023-03-17 14:19:18,84,1.5,500
1,GOOGL,stock,2023-03-17 14:19:18,48,40.6,500
2,GOOGL,stock,2023-03-17 14:19:18,30,49.8,500
1,TSLA,stock,2023-03-17 14:19:18,2,7.4,500
2,TSLA,stock,2023-03-17 14:19:18,86,24.3,500
1,BTC/USD,crypto,2023-03-17 14:19:18,81,54.2,500
2,BTC/USD,crypto,2023-03-17 14:19:18,23,11.2,500
1,DOGE/USD,crypto,2023-03-17 14:19:18,60,6.7,500
2,DOGE/USD,crypto,2023-03-17 14:19:18,67,75.1,500
1,AAPL,stock,2023-03-17 14:29:18,84,91.3,500
2,AAPL,stock,2023-03-17 14:29:18,19,82.9,500
1,GOOGL,stock,2023-03-17 14:29:18,8,75.1,500
2,GOOGL,stock,2023-03-17 14:29:18,46,41.7,500
1,TSLA,stock,2023-03-17 14:29:18,79,24,500
2,TSLA,stock,2023-03-17 14:29:18,2,71.2,500
1,BTC/USD,crypto,2023-03-17 14:29:18,79,4.8,500
2,BTC/USD,crypto,2023-03-17 14:29:18,45,86.2,500
1,DOGE/USD,crypto,2023-03-17 14:29:18,6,87.2,500
2,DOGE/USD,crypto,2023-03-17 14:29:18,29,50.5,500
1,AAPL,stock,2023-03-17 14:39:18,28,96.3,500
2,AAPL,stock,2023-03-17 14:39:18,82,24.4,500
1,GOOGL,stock,2023-03-17 14:39:18,23,22,500
2,GOOGL,stock,2023-03-17 14:39:18,64,47.4,500
1,TSLA,stock,2023-03-17 14:39:18,94,56.7,500
2,TSLA,stock,2023-03-17 14:39:18,40,93.6,500
1,BTC/USD,crypto,2023-03-17 14:39:18,41,70.8,500
2,BTC/USD,crypto,2023-03-17 14:39:18,75,50.5,500
1,DOGE/USD,crypto,2023-03-17 14:39:18,1,97.2,500
2,DOGE/USD,crypto,2023-03-17 14:39:18,63,52.9,500
1,AAPL,stock,2023-03-17 14:49:18,95,27.1,500
2,AAPL,stock,2023-03-17 14:49:18,15,14.1,500
1,GOOGL,stock,2023-03-17 14:49:18,69,89,500
2,GOOGL,stock,2023-03-17 14:49:18,27,68.9,500
1,TSLA,stock,2023-03-17 14:49:18,32,36,500
2,TSLA,stock,2023-03-17 14:49:18,66,80.5,500
1,BTC/USD,crypto,2023-03-17 14:49:18,53,61.9,500
2,BTC/USD,crypto,2023-03-17 14:49:18,85,92.5,500
1,DOGE/USD,crypto,2023-03-17 14:49:18,47,66,500
2,DOGE/USD,crypto,2023-03-17 14:49:18,5,5.1,500
1,AAPL,stock,2023-03-17 14:59:18,74,69.9,500
2,AAPL,stock,2023-03-17 14:59:18,64,9.5,500
1,GOOGL,stock,2023-03-17 14:59:18,16,95.5,500
2,GOOGL,stock,2023-03-17 14:59:18,97,43.6,500
1,TSLA,stock,2023-03-17 14:59:18,87,63.5,500
2,TSLA,stock,2023-03-17 14:59:18,91,27.6,500
1,BTC/USD,crypto,2023-03-17 14:59:18,100,53.2,500
2,BTC/USD,crypto,2023-03-17 14:59:18,76,8.1,500
1,DOGE/USD,crypto,2023-03-17 14:59:18,14,55.2,500
2,DOGE/USD,crypto,2023-03-17 14:59:18,85,39.2,500
1,AAPL,stock,2023-03-17 15:09:18,88,46.6,500
2,AAPL,stock,2023-03-17 15:09:18,70,37.1,500
1,GOOGL,stock,2023-03-17 15:09:18,51,48.7,500
2,GOOGL,stock,2023-03-17 15:09:18,49,37.1,500
1,TSLA,stock,2023-03-17 15:09:18,35,35.5,500
2,TSLA,stock,2023-03-17 15:09:18,71,9.1,500
1,BTC/USD,crypto,2023-03-17 15:09:18,26,57.7,500
2,BTC/USD,crypto,2023-03-17 15:09:18,41,32.1,500
1,DOGE/USD,crypto,2023-03-17 15:09:18,75,67.2,500
2,DOGE/USD,crypto,2023-03-17 15:09:18,89,20,500
1,AAPL,stock,2023-03-17 15:19:18,67,99.4,500
2,AAPL,stock,2023-03-17 15:19:18,40,9.1,500
1,GOOGL,stock,2023-03-17 15:19:18,95,95.4,500
2,GOOGL,stock,2023-03-17 15:19:18,74,1.2,500
1,TSLA,stock,2023-03-17 15:19:18,9,34.4,500
2,TSLA,stock,2023-03-17 15:19:18,90,29.5,500
1,BTC/USD,crypto,2023-03-17 15:19:18,69,6.6,500
2,BTC/USD,crypto,2023-03-17 15:19:18,55,66.6,500
1,DOGE/USD,crypto,2023-03-17 15:19:18,68,4.7,500
2,DOGE/USD,crypto,2023-03-17 15:19:18,50,79.6,500
1,AAPL,stock,2023-03-17 15:29:18,19,0.8,500
2,AAPL,stock,2023-03-17 15:29:18,7,88.1,500
1,GOOGL,stock,2023-03-17 15:29:18,86,19.4,500
2,GOOGL,stock,2023-03-17 15:29:18,18,34.3,500
1,TSLA,stock,2023-03-17 15:29:18,41,82.1,500
2,TSLA,stock,2023-03-17 15:29:18,56,39.4,500
1,BTC/USD,crypto,2023-03-17 15:29:18,79,56.8,500
2,BTC/USD,crypto,2023-03-17 15:29:18,90,75.1,500
1,DOGE/USD,crypto,2023-03-17 15:29:18,37,53.2,500
2,DOGE/USD,crypto,2023-03-17 15:29:18,79,84.1,500
1,AAPL,stock,2023-03-17 15:39:18,85,57.7,500
2,AAPL,stock,2023-03-17 15:39:18,70,91,500
1,GOOGL,stock,2023-03-17 15:39:18,37,27.5,500
2,GOOGL,stock,2023-03-17 15:39:18,57,52.2,500
1,TSLA,stock,2023-03-17 15:39:18,53,91.1,500
2,TSLA,stock,2023-03-17 15:39:18,78,38.9,500
1,BTC/USD,crypto,2023-03-17 15:39:18,70,2.5,500
2,BTC/USD,crypto,2023-03-17 15:39:18,55,69.2,500
1,DOGE/USD,crypto,2023-03-17 15:39:18,64,95,500
2,DOGE/USD,crypto,2023-03-17 15:39:18,50,93.4,500
1,AAPL,stock,2023-03-17 15:49:18,57,21.5,500
2,AAPL,stock,2023-03-17 15:49:18,32,86,500
1,GOOGL,stock,2023-03-17 15:49:18,37,40.4,500
2,GOOGL,stock,2023-03-17 15:49:18,14,89.8,500
1,TSLA,stock,2023-03-17 15:49:18,52,69.5,500
2,TSLA,stock,2023-03-17 15:49:18,69,36.1,500
1,BTC/USD,crypto,2023-03-17 15:49:18,65,0.5,500
2,BTC/USD,crypto,2023-03-17 15:49:18,83,54.6,500
1,DOGE/USD,crypto,2023-03-17 15:49:18,57,28.6,500
2,DOGE/USD,crypto,2023-03-17 15:49:18,75,22.1,500
1,AAPL,stock,2023-03-17 15:59:18,70,97.4,500
2,AAPL,stock,2023-03-17 15:59:18,58,88.4,500
1,GOOGL,stock,2023-03-17 15:59:18,63,65.4,500
2,GOOGL,stock,2023-03-17 15:59:18,43,10.3,500
1,TSLA,stock,2023-03-17 15:59:18,12,36.5,500
2,TSLA,stock,2023-03-17 15:59:18,66,75.7,500
1,BTC/USD,crypto,2023-03-17 15:59:18,70,50,500
2,BTC/USD,crypto,2023-03-17 15:59:18,4,77.3,500
1,DOGE/USD,crypto,2023-03-17 15:59:18,6,22.8,500
2,DOGE/USD,crypto,2023-03-17 15:59:18,61,68.8,500
1,AAPL,stock,2023-03-17 16:09:18,65,5.8,500
2,AAPL,stock,2023-03-17 16:09:18,50,94.6,500
1,GOOGL,stock,2023-03-17 16:09:18,11,71.7,500
2,GOOGL,stock,2023-03-17 16:09:18,26,13.4,500
1,TSLA,stock,2023-03-17 16:09:18,17,40.7,500
2,TSLA,stock,2023-03-17 16:09:18,81,83.7,500
1,BTC/USD,crypto,2023-03-17 16:09:18,93,57.3,500
2,BTC/USD,crypto,2023-03-17 16:09:18,80,79.5,500
1,DOGE/USD,crypto,2023-03-17 16:09:18,68,0.2,500
2,DOGE/USD,crypto,2023-03-17 16:09:18,56,61.1,500
1,AAPL,stock,2023-03-17 16:19:18,66,10.4,500
2,AAPL,stock,2023-03-17 16:19:18,65,53.8,500
1,GOOGL,stock,2023-03-17 16:19:18,38,19.6,500
2,GOOGL,stock,2023-03-17 16:19:18,71,61,500
1,TSLA,stock,2023-03-17 16:19:18,85,37.5,500
2,TSLA,stock,2023-03-17 16:19:18,70,9.8,500
1,BTC/USD,crypto,2023-03-17 16:19:18,19,95.7,500
2,BTC/USD,crypto,2023-03-17 16:19:18,20,7.2,500
1,DOGE/USD,crypto,2023-03-17 16:19:18,99,22.5,500
2,DOGE/USD,crypto,2023-03-17 16:19:18,40,90.6,500
1,AAPL,stock,2023-03-17 16:29:18,32,67.6,500
2,AAPL,stock,2023-03-17 16:29:18,72,45.5,500
1,GOOGL,stock,2023-03-17 16:29:18,42,50.9,500
2,GOOGL,stock,2023-03-17 16:29:18,95,53.1,500
1,TSLA,stock,2023-03-17 16:29:18,68,25.7,500
2,TSLA,stock,2023-03-17 16:29:18,39,66.5,500
1,BTC/USD,crypto,2023-03-17 16:29:18,53,90.5,500
2,BTC/USD,crypto,2023-03-17 16:29:18,42,62,500
1,DOGE/USD,crypto,2023-03-17 16:29:18,12,65.7,500
2,DOGE/USD,crypto,2023-03-17 16:29:18,81,47.2,500
1,AAPL,stock,2023-03-17 16:39:18,14,41.6,500
2,AAPL,stock,2023-03-17 16:39:18,58,33.5,500
1,GOOGL,stock,2023-03-17 16:39:18,39,58.4,500
2,GOOGL,stock,2023-03-17 16:39:18,9,68,500
1,TSLA,stock,2023-03-17 16:39:18,28,95.1,500
2,TSLA,stock,2023-03-17 16:39:18,33,12.5,500
1,BTC/USD,crypto,2023-03-17 16:39:18,14,39.4,500
2,BTC/USD,crypto,2023-03-17 16:39:18,17,95.5,500
1,DOGE/USD,crypto,2023-03-17 16:39:18,75,70.1,500
2,DOGE/USD,crypto,2023-03-17 16:39:18,77,38.7,500
1,AAPL,stock,2023-03-17 16:49:18,74,19,500
2,AAPL,stock,2023-03-17 16:49:18,37,73.3,500
1,GOOGL,stock,2023-03-17 16:49:18,32,31.9,500
2,GOOGL,stock,2023-03-17 16:49:18,64,38.4,500
1,TSLA,stock,2023-03-17 16:49:18,78,71.6,500
2,TSLA,stock,2023-03-17 16:49:18,15,31.2,500
1,BTC/USD,crypto,2023-03-17 16:49:18,8,80.6,500
2,BTC/USD,crypto,2023-03-17 16:49:18,36,31.3,500
1,DOGE/USD,crypto,2023-03-17 16:49:18,27,65.7,500
2,DOGE/USD,crypto,2023-03-17 16:49:18,30,90.6,500
1,AAPL,stock,2023-03-17 16:59:18,4,20.1,500
2,AAPL,stock,2023-03-17 16:59:18,97,44.8,500
1,GOOGL,stock,2023-03-17 16:59:18,7,85.8,500
2,GOOGL,stock,2023-03-17 16:59:18,25,97.1,500
1,TSLA,stock,2023-03-17 16:59:18,90,77.4,500
2,TSLA,stock,2023-03-17 16:59:18,87,50,500
1,BTC/USD,crypto,2023-03-17 16:59:18,12,67.5,500
2,BTC/USD,crypto,2023-03-17 16:59:18,96,29.1,500
1,DOGE/USD,crypto,2023-03-17 16:59:18,81,98.4,500
2,DOGE/USD,crypto,2023-03-17 16:59:18,35,6.5,500
1,AAPL,stock,2023-03-17 17:09:18,84,25.6,500
2,AAPL,stock,2023-03-17 17:09:18,17,40.1,500
1,GOOGL,stock,2023-03-17 17:09:18,72,52.6,500
2,GOOGL,stock,2023-03-17 17:09:18,84,29.4,500
1,TSLA,stock,2023-03-17 17:09:18,46,95.3,500
2,TSLA,stock,2023-03-17 17:09:18,13,79.8,500
1,BTC/USD,crypto,2023-03-17 17:09:18,54,20.3,500
2,BTC/USD,crypto,2023-03-17 17:09:18,62,69.6,500
1,DOGE/USD,crypto,2023-03-17 17:09:18,93,36.8,500
2,DOGE/USD,crypto,2023-03-17 17:09:18,92,19.6,500
1,AAPL,stock,2023-03-17 17:19:18,4,26.5,500
2,AAPL,stock,2023-03-17 17:19:18,79,59.4,500
1,GOOGL,stock,2023-03-17 17:19:18,9,68.4,500
2,GOOGL,stock,2023-03-17 17:19:18,58,35.3,500
1,TSLA,stock,2023-03-17 17:19:18,36,48.5,500
2,TSLA,stock,2023-03-17 17:19:18,67,6.7,500
1,BTC/USD,crypto,2023-03-17 17:19:18,42,75,500
2,BTC/USD,crypto,2023-03-17 17:19:18,18,72.6,500
1,DOGE/USD,crypto,2023-03-17 17:19:18,47,79.3,500
2,DOGE/USD,crypto,2023-03-17 17:19:18,18,79.4,500
1,AAPL,stock,2023-03-17 17:29:18,40,8.9,500
2,AAPL,stock,2023-03-17 17:29:18,89,82.4,500
1,GOOGL,stock,2023-03-17 17:29:18,100,2.5,500
2,GOOGL,stock,2023-03-17 17:29:18,23,80.6,500
1,TSLA,stock,2023-03-17 17:29:18,21,97.6,500
2,TSLA,stock,2023-03-17 17:29:18,79,98.9,500
1,BTC/USD,crypto,2023-03-17 17:29:18,64,47.9,500
2,BTC/USD,crypto,2023-03-17 17:29:18,28,57.4,500
1,DOGE/USD,crypto,2023-03-17 17:29:18,71,55.7,500
2,DOGE/USD,crypto,2023-03-17 17:29:18,49,54.1,500
1,AAPL,stock,2023-03-17 17:39:18,65,84.8,500
2,AAPL,stock,2023-03-17 17:39:18,7,26,500
1,GOOGL,stock,2023-03-17 17:39:18,57,34.4,500
2,GOOGL,stock,2023-03-17 17:39:18,10,7,500
1,TSLA,stock,2023-03-17 17:39:18,100,67.1,500
2,TSLA,stock,2023-03-17 17:39:18,98,93.8,500
1,BTC/USD,crypto,2023-03-17 17:39:18,27,90.6,500
2,BTC/USD,crypto,2023-03-17 17:39:18,56,87.1,500
1,DOGE/USD,crypto,2023-03-17 17:39:18,19,55.5,500
2,DOGE/USD,crypto,2023-03-17 17:39:18,81,12.6,500
1,AAPL,stock,2023-03-17 17:49:18,45,79.7,500
2,AAPL,stock,2023-03-17 17:49:18,82,81.6,500
1,GOOGL,stock,2023-03-17 17:49:18,37,86.6,500
2,GOOGL,stock,2023-03-17 17:49:18,58,67.3,500
1,TSLA,stock,2023-03-17 17:49:18,99,8,500
2,TSLA,stock,2023-03-17 17:49:18,94,54.2,500
1,BTC/USD,crypto,2023-03-17 17:49:18,41,64.6,500
2,BTC/USD,crypto,2023-03-17 17:49:18,96,8.6,500
1,DOGE/USD,crypto,2023-03-17 17:49:18,76,31.2,500
2,DOGE/USD,crypto,2023-03-17 17:49:18,31,63.2,500
1,AAPL,stock,2023-03-17 17:59:18,12,35.8,500
2,AAPL,stock,2023-03-17 17:59:18,64,84.7,500
1,GOOGL,stock,2023-03-17 17:59:18,59,90.6,500
2,GOOGL,stock,2023-03-17 17:59:18,91,4.5,500
1,TSLA,stock,2023-03-17 17:59:18,44,8.9,500
2,TSLA,stock,2023-03-17 17:59:18,8,26.3,500
1,BTC/USD,crypto,2023-03-17 17:59:18,3,37.3,500
2,BTC/USD,crypto,2023-03-17 17:59:18,27,54.4,500
1,DOGE/USD,crypto,2023-03-17 17:59:18,78,38.7,500
2,DOGE/USD,crypto,2023-03-17 17:59:18,81,85,500
1,AAPL,stock,2023-03-17 18:09:18,81,63.6,500
2,AAPL,stock,2023-03-17 18:09:18,40,72.6,500
1,GOOGL,stock,2023-03-17 18:09:18,67,40.6,500
2,GOOGL,stock,2023-03-17 18:09:18,49,7.5,500
1,TSLA,stock,2023-03-17 18:09:18,77,59.5,500
2,TSLA,stock,2023-03-17 18:09:18,12,38.3,500
1,BTC/USD,crypto,2023-03-17 18:09:18,96,87.7,500
2,BTC/USD,crypto,2023-03-17 18:09:18,70,23.3,500
1,DOGE/USD,crypto,2023-03-17 18:09:18,92,8.8,500
2,DOGE/USD,crypto,2023-03-17 18:09:18,79,62.7,500
1,AAPL,stock,2023-03-17 18:19:18,33,86,500
2,AAPL,stock,2023-03-17 18:19:18,28,6.7,500
1,GOOGL,stock,2023-03-17 18:19:18,22,64.5,500
2,GOOGL,stock,2023-03-17 18:19:18,55,89.9,500
1,TSLA,stock,2023-03-17 18:19:18,38,97.5,500
2,TSLA,stock,2023-03-17 18:19:18,26,30.2,500
1,BTC/USD,crypto,2023-03-17 18:19:18,36,60.2,500
2,BTC/USD,crypto,2023-03-17 18:19:18,51,36,500
1,DOGE/USD,crypto,2023-03-17 18:19:18,48,98.8,500
2,DOGE/USD,crypto,2023-03-17 18:19:18,58,27.8,500
1,AAPL,stock,2023-03-17 18:29:18,74,36.6,500
2,AAPL,stock,2023-03-17 18:29:18,67,85.6,500
1,GOOGL,stock,2023-03-17 18:29:18,84,94.9,500
2,GOOGL,stock,2023-03-17 18:29:18,6,20.9,500
1,TSLA,stock,2023-03-17 18:29:18,14,27.6,500
2,TSLA,stock,2023-03-17 18:29:18,59,23.7,500
1,BTC/USD,crypto,2023-03-17 18:29:18,11,61.1,500
2,BTC/USD,crypto,2023-03-17 18:29:18,23,19.5,500
1,DOGE/USD,crypto,2023-03-17 18:29:18,3,10.4,500
2,DOGE/USD,crypto,2023-03-17 18:29:18,47,8.4,500
1,AAPL,stock,2023-03-17 18:39:18,19,70.9,500
2,AAPL,stock,2023-03-17 18:39:18,4,3.9,500
1,GOOGL,stock,2023-03-17 18:39:18,38,11.4,500
2,GOOGL,stock,2023-03-17 18:39:18,58,94.6,500
1,TSLA,stock,2023-03-17 18:39:18,76,69.8,500
2,TSLA,stock,2023-03-17 18:39:18,63,83.9,500
1,BTC/USD,crypto,2023-03-17 18:39:18,24,65.8,500
2,BTC/USD,crypto,2023-03-17 18:39:18,80,95.8,500
1,DOGE/USD,crypto,2023-03-17 18:39:18,86,66.1,500
2,DOGE/USD,crypto,2023-03-17 18:39:18,24,6.1,500
1,AAPL,stock,2023-03-17 18:49:18,16,85,500
2,AAPL,stock,2023-03-17 18:49:18,22,29.7,500
1,GOOGL,stock,2023-03-17 18:49:18,71,75.5,500
2,GOOGL,stock,2023-03-17 18:49:18,8,76.9,500
1,TSLA,stock,2023-03-17 18:49:18,61,52,500
2,TSLA,stock,2023-03-17 18:49:18,87,95.8,500
1,BTC/USD,crypto,2023-03-17 18:49:18,64,74,500
2,BTC/USD,crypto,2023-03-17 18:49:18,6,50.1,500
1,DOGE/USD,crypto,2023-03-17 18:49:18,14,95.6,500
2,DOGE/USD,crypto,2023-03-17 18:49:18,96,25.4,500
1,AAPL,stock,2023-03-17 18:59:18,83,59.4,500
2,AAPL,stock,2023-03-17 18:59:18,46,29.5,500
1,GOOGL,stock,2023-03-17 18:59:18,74,97.1,500
2,GOOGL,stock,2023-03-17 18:59:18,52,41.3,500
1,TSLA,stock,2023-03-17 18:59:18,61,52.3,500
2,TSLA,stock,2023-03-17 18:59:18,96,89.3,500
1,BTC/USD,crypto,2023-03-17 18:59:18,18,87.5,500
2,BTC/USD,crypto,2023-03-17 18:59:18,64,20.1,500
1,DOGE/USD,crypto,2023-03-17 18:59:18,73,76.6,500
2,DOGE/USD,crypto,2023-03-17 18:59:18,60,58.5,500
1,AAPL,stock,2023-03-17 19:09:18,86,11.9,500
2,AAPL,stock,2023-03-17 19:09:18,79,48,500
1,GOOGL,stock,2023-03-17 19:09:18,46,6.6,500
2,GOOGL,stock,2023-03-17 19:09:18,44,82.2,500
1,TSLA,stock,2023-03-17 19:09:18,91,65.1,500
2,TSLA,stock,2023-03-17 19:09:18,65,71.6,500
1,BTC/USD,crypto,2023-03-17 19:09:18,13,33,500
2,BTC/USD,crypto,2023-03-17 19:09:18,93,58.1,500
1,DOGE/USD,crypto,2023-03-17 19:09:18,40,76.9,500
2,DOGE/USD,crypto,2023-03-17 19:09:18,52,65.9,500
1,AAPL,stock,2023-03-17 19:19:18,66,85.6,500
2,AAPL,stock,2023-03-17 19:19:18,15,2,500
1,GOOGL,stock,2023-03-17 19:19:18,55,96.1,500
2,GOOGL,stock,2023-03-17 19:19:18,62,6.7,500
1,TSLA,stock,2023-03-17 19:19:18,37,82.3,500
2,TSLA,stock,2023-03-17 19:19:18,29,17.8,500
1,BTC/USD,crypto,2023-03-17 19:19:18,85,19.8,500
2,BTC/USD,crypto,2023-03-17 19:19:18,29,9.1,500
1,DOGE/USD,crypto,2023-03-17 19:19:18,7,3.9,500
2,DOGE/USD,crypto,2023-03-17 19:19:18,78,73.6,500
1,AAPL,stock,2023-03-17 19:29:18,76,66.9,500
2,AAPL,stock,2023-03-17 19:29:18,67,69.6,500
1,GOOGL,stock,2023-03-17 19:29:18,96,67.8,500
2,GOOGL,stock,2023-03-17 19:29:18,80,69.4,500
1,TSLA,stock,2023-03-17 19:29:18,58,66.2,500
2,TSLA,stock,2023-03-17 19:29:18,95,3.5,500
1,BTC/USD,crypto,2023-03-17 19:29:18,93,90.9,500
2,BTC/USD,crypto,2023-03-17 19:29:18,97,59.6,500
1,DOGE/USD,crypto,2023-03-17 19:29:18,36,64.7,500
2,DOGE/USD,crypto,2023-03-17 19:29:18,8,15.5,500
1,AAPL,stock,2023-03-17 19:39:18,65,18,500
2,AAPL,stock,2023-03-17 19:39:18,30,43.6,500
1,GOOGL,stock,2023-03-17 19:39:18,50,91.2,500
2,GOOGL,stock,2023-03-17 19:39:18,51,39.8,500
1,TSLA,stock,2023-03-17 19:39:18,50,58,500
2,TSLA,stock,2023-03-17 19:39:18,73,78.5,500
1,BTC/USD,crypto,2023-03-17 19:39:18,62,56.2,500
2,BTC/USD,crypto,2023-03-17 19:39:18,54,60,500
1,DOGE/USD,crypto,2023-03-17 19:39:18,98,47,500
2,DOGE/USD,crypto,2023-03-17 19:39:18,40,61.6,500
1,AAPL,stock,2023-03-17 19:49:18,42,66.9,500
2,AAPL,stock,2023-03-17 19:49:18,12,71.9,500
1,GOOGL,stock,2023-03-17 19:49:18,33,87.4,500
2,GOOGL,stock,2023-03-17 19:49:18,96,57.2,500
1,TSLA,stock,2023-03-17 19:49:18,77,63.2,500
2,TSLA,stock,2023-03-17 19:49:18,23,7.2,500
1,BTC/USD,crypto,2023-03-17 19:49:18,64,24.4,500
2,BTC/USD,crypto,2023-03-17 19:49:18,98,29.8,500
1,DOGE/USD,crypto,2023-03-17 19:49:18,31,22.3,500
2,DOGE/USD,crypto,2023-03-17 19:49:18,47,41.2,500
1,AAPL,stock,2023-03-17 19:59:18,41,72.5,500
2,AAPL,stock,2023-03-17 19:59:18,48,43,500
1,GOOGL,stock,2023-03-17 19:59:18,9,32.5,500
2,GOOGL,stock,2023-03-17 19:59:18,69,91.5,500
1,TSLA,stock,2023-03-17 19:59:18,77,70.7,500
2,TSLA,stock,2023-03-17 19:59:18,43,26,500
1,BTC/USD,crypto,2023-03-17 19:59:18,67,9.2,500
2,BTC/USD,crypto,2023-03-17 19:59:18,93,9.5,500
1,DOGE/USD,crypto,2023-03-17 19:59:18,80,39.6,500
2,DOGE/USD,crypto,2023-03-17 19:59:18,71,65.4,500
1,AAPL,stock,2023-03-18 13:09:18,93,21.8,500
2,AAPL,stock,2023-03-18 13:09:18,33,49.9,500
1,GOOGL,stock,2023-03-18 13:09:18,90,86.7,500
2,GOOGL,stock,2023-03-18 13:09:18,99,36.4,500
1,TSLA,stock,2023-03-18 13:09:18,71,78.3,500
2,TSLA,stock,2023-03-18 13:09:18,20,13.6,500
1,BTC/USD,crypto,2023-03-18 13:09:18,96,80.8,500
2,BTC/USD,crypto,2023-03-18 13:09:18,96,79.6,500
1,DOGE/USD,crypto,2023-03-18 13:09:18,86,80.3,500
2,DOGE/USD,crypto,2023-03-18 13:09:18,59,38.3,500
1,AAPL,stock,2023-03-18 13:19:18,81,67.6,500
2,AAPL,stock,2023-03-18 13:19:18,77,1.9,500
1,GOOGL,stock,2023-03-18 13:19:18,1,92.8,500
2,GOOGL,stock,2023-03-18 13:19:18,48,43.5,500
