user_id,symbol,time,qty,avg_cost,buy_pwr
2,GOOGL,2022-08-17 18:35:41,47,36,926
1,TSLA,2022-08-17 18:35:41,51,70.2,805
2,TSLA,2022-08-17 18:35:41,27,55.6,552
1,AAPL,2022-08-24 18:35:41,2,18,688
2,AAPL,2022-08-24 18:35:41,38,80.6,655
1,GOOGL,2022-08-24 18:35:41,92,25.5,714
2,GOOGL,2022-08-24 18:35:41,28,13.4,727
1,TSLA,2022-08-24 18:35:41,5,37.8,845
2,TSLA,2022-08-24 18:35:41,51,27.4,731
1,AAPL,2022-08-31 18:35:41,35,98,914
2,AAPL,2022-08-31 18:35:41,26,64.7,451
1,GOOGL,2022-08-31 18:35:41,84,71.9,923
2,GOOGL,2022-08-31 18:35:41,35,95.9,398
1,TSLA,2022-08-31 18:35:41,39,89.4,755
2,TSLA,2022-08-31 18:35:41,100,14.2,346
1,AAPL,2022-09-07 18:35:41,54,18.7,8
2,AAPL,2022-09-07 18:35:41,22,66,397
1,GOOGL,2022-09-07 18:35:41,49,74.1,253
2,GOOGL,2022-09-07 18:35:41,27,38.1,223
1,TSLA,2022-09-07 18:35:41,62,70.3,36
2,TSLA,2022-09-07 18:35:41,66,41.4,657
1,AAPL,2022-09-14 18:35:41,40,26.8,651
2,AAPL,2022-09-14 18:35:41,29,98.6,552
1,GOOGL,2022-09-14 18:35:41,52,48.7,250
2,GOOGL,2022-09-14 18:35:41,71,65.8,854
1,TSLA,2022-09-14 18:35:41,78,48.1,118
2,TSLA,2022-09-14 18:35:41,71,67.4,941
1,AAPL,2022-09-21 18:35:41,95,45.7,702
2,AAPL,2022-09-21 18:35:41,40,43.1,860
1,GOOGL,2022-09-21 18:35:41,34,37,220
2,GOOGL,2022-09-21 18:35:41,68,39.8,631
1,TSLA,2022-09-21 18:35:41,32,18.2,652
2,TSLA,2022-09-21 18:35:41,17,46.2,425
1,AAPL,2022-09-28 18:35:41,23,81.5,485
2,AAPL,2022-09-28 18:35:41,4,9.5,300
1,GOOGL,2022-09-28 18:35:41,36,55.2,697
2,GOOGL,2022-09-28 18:35:41,71,95.6,408
1,TSLA,2022-09-28 18:35:41,29,37.8,799
2,TSLA,2022-09-28 18:35:41,20,48.2,365
1,AAPL,2022-10-05 18:35:41,6,83.3,586
2,AAPL,2022-10-05 18:35:41,30,2.1,525
1,GOOGL,2022-10-05 18:35:41,55,71,284
2,GOOGL,2022-10-05 18:35:41,15,11.9,366
1,TSLA,2022-10-05 18:35:41,38,57.9,15
2,TSLA,2022-10-05 18:35:41,48,82,5
1,AAPL,2022-10-12 18:35:41,44,15.3,329
2,AAPL,2022-10-12 18:35:41,70,86.8,465
1,GOOGL,2022-10-12 18:35:41,28,31.7,826
2,GOOGL,2022-10-12 18:35:41,54,84.9,126
1,TSLA,2022-10-12 18:35:41,14,41.6,363
2,TSLA,2022-10-12 18:35:41,91,78,90
1,AAPL,2022-10-19 18:35:41,98,93.1,766
2,AAPL,2022-10-19 18:35:41,95,75.7,293
1,GOOGL,2022-10-19 18:35:41,82,86.7,994
2,GOOGL,2022-10-19 18:35:41,38,13.5,212
1,TSLA,2022-10-19 18:35:41,7,86.5,705
2,TSLA,2022-10-19 18:35:41,85,96.3,808
1,AAPL,2022-10-26 18:35:41,28,17.6,205
2,AAPL,2022-10-26 18:35:41,50,83.2,746
1,GOOGL,2022-10-26 18:35:41,71,64.6,923
2,GOOGL,2022-10-26 18:35:41,77,13.4,196
1,TSLA,2022-10-26 18:35:41,69,32.6,370
2,TSLA,2022-10-26 18:35:41,85,83.2,118
1,AAPL,2022-11-02 18:35:41,39,47.3,347
2,AAPL,2022-11-02 18:35:41,42,57.6,390
1,GOOGL,2022-11-02 18:35:41,93,50.1,570
2,GOOGL,2022-11-02 18:35:41,95,55.1,647
1,TSLA,2022-11-02 18:35:41,92,89,274
2,TSLA,2022-11-02 18:35:41,41,29.2,228
1,AAPL,2022-11-09 18:35:41,20,5.3,964
2,AAPL,2022-11-09 18:35:41,93,27.7,284
1,GOOGL,2022-11-09 18:35:41,93,63.7,384
2,GOOGL,2022-11-09 18:35:41,22,55,823
1,TSLA,2022-11-09 18:35:41,18,42.2,657
2,TSLA,2022-11-09 18:35:41,90,51.9,791
1,AAPL,2022-11-16 18:35:41,75,58,697
2,AAPL,2022-11-16 18:35:41,29,89.5,164
1,GOOGL,2022-11-16 18:35:41,43,76.5,161
2,GOOGL,2022-11-16 18:35:41,19,34.4,691
1,TSLA,2022-11-16 18:35:41,7,65.9,57
2,TSLA,2022-11-16 18:35:41,75,94.7,768
1,AAPL,2022-11-23 18:35:41,28,48.8,848
2,AAPL,2022-11-23 18:35:41,54,86.5,534
1,GOOGL,2022-11-23 18:35:41,11,94.8,547
2,GOOGL,2022-11-23 18:35:41,85,54.1,995
1,TSLA,2022-11-23 18:35:41,62,7.1,340
2,TSLA,2022-11-23 18:35:41,68,8.4,48
1,AAPL,2022-11-30 18:35:41,30,1.1,233
2,AAPL,2022-11-30 18:35:41,58,5.2,500
1,GOOGL,2022-11-30 18:35:41,47,91.3,277
2,GOOGL,2022-11-30 18:35:41,50,44.2,386
1,TSLA,2022-11-30 18:35:41,78,91,114
2,TSLA,2022-11-30 18:35:41,83,53.9,995
1,AAPL,2022-12-07 18:35:41,12,32.5,914
2,AAPL,2022-12-07 18:35:41,24,56.3,857
1,GOOGL,2022-12-07 18:35:41,51,27.6,823
2,GOOGL,2022-12-07 18:35:41,22,61,921
1,TSLA,2022-12-07 18:35:41,43,71.7,490
2,TSLA,2022-12-07 18:35:41,62,40,490
1,AAPL,2022-12-14 18:35:41,89,44.1,863
2,AAPL,2022-12-14 18:35:41,5,42.9,501
1,GOOGL,2022-12-14 18:35:41,91,96.6,568
2,GOOGL,2022-12-14 18:35:41,73,94.9,51
1,TSLA,2022-12-14 18:35:41,32,89.9,160
2,TSLA,2022-12-14 18:35:41,63,21.1,435
1,AAPL,2022-12-21 18:35:41,76,26.4,871
2,AAPL,2022-12-21 18:35:41,22,57.9,876
1,GOOGL,2022-12-21 18:35:41,89,76.5,214
2,GOOGL,2022-12-21 18:35:41,58,23.7,725
1,TSLA,2022-12-21 18:35:41,45,65.3,820
2,TSLA,2022-12-21 18:35:41,96,89.8,240
1,AAPL,2022-12-28 18:35:41,3,90.5,616
2,AAPL,2022-12-28 18:35:41,61,53.8,970
1,GOOGL,2022-12-28 18:35:41,95,35.9,730
2,GOOGL,2022-12-28 18:35:41,78,17.8,948
1,TSLA,2022-12-28 18:35:41,70,11.6,301
2,TSLA,2022-12-28 18:35:41,68,49.9,414
1,AAPL,2023-01-04 18:35:41,92,67.8,937
2,AAPL,2023-01-04 18:35:41,16,19.5,311
1,GOOGL,2023-01-04 18:35:41,52,57.6,699
2,GOOGL,2023-01-04 18:35:41,73,60.7,255
1,TSLA,2023-01-04 18:35:41,10,2.9,959
2,TSLA,2023-01-04 18:35:41,1,68.6,423
1,AAPL,2023-01-11 18:35:41,72,21.6,168
2,AAPL,2023-01-11 18:35:41,84,43.7,486
1,GOOGL,2023-01-11 18:35:41,11,74,779
2,GOOGL,2023-01-11 18:35:41,32,74.8,783
1,TSLA,2023-01-11 18:35:41,78,98.5,313
2,TSLA,2023-01-11 18:35:41,91,10.1,536
1,AAPL,2023-01-18 18:35:41,58,31.1,100
2,AAPL,2023-01-18 18:35:41,72,53.5,438
1,GOOGL,2023-01-18 18:35:41,1,8.4,886
2,GOOGL,2023-01-18 18:35:41,76,31.7,805
1,TSLA,2023-01-18 18:35:41,7,75.9,295
2,TSLA,2023-01-18 18:35:41,34,61.1,112
1,AAPL,2023-01-25 18:35:41,14,52.2,971
2,AAPL,2023-01-25 18:35:41,60,36.6,287
1,GOOGL,2023-01-25 18:35:41,17,23.4,637
2,GOOGL,2023-01-25 18:35:41,79,86.5,469
1,TSLA,2023-01-25 18:35:41,80,86.6,784
2,TSLA,2023-01-25 18:35:41,61,56.2,642
1,AAPL,2023-02-01 18:35:41,53,91.1,650
2,AAPL,2023-02-01 18:35:41,36,50.8,25
1,GOOGL,2023-02-01 18:35:41,69,80.8,930
2,GOOGL,2023-02-01 18:35:41,43,16.2,4
1,TSLA,2023-02-01 18:35:41,38,78.2,993
2,TSLA,2023-02-01 18:35:41,53,46.4,715
1,AAPL,2023-02-08 18:35:41,97,23.1,884
2,AAPL,2023-02-08 18:35:41,8,60.4,219
1,GOOGL,2023-02-08 18:35:41,65,17.8,874
2,GOOGL,2023-02-08 18:35:41,4,72.4,38
1,TSLA,2023-02-08 18:35:41,50,54.2,452
2,TSLA,2023-02-08 18:35:41,43,87.9,590
1,AAPL,2023-02-15 18:35:41,89,18.2,319
2,AAPL,2023-02-15 18:35:41,79,2.8,866
1,GOOGL,2023-02-15 18:35:41,98,52.5,103
2,GOOGL,2023-02-15 18:35:41,86,21.9,781
1,TSLA,2023-02-15 18:35:41,6,91.2,36
2,TSLA,2023-02-15 18:35:41,1,45.5,362
1,AAPL,2023-02-22 18:35:41,96,73.9,962
2,AAPL,2023-02-22 18:35:41,94,95.1,114
1,GOOGL,2023-02-22 18:35:41,5,24.9,729
2,GOOGL,2023-02-22 18:35:41,46,21.7,791
1,TSLA,2023-02-22 18:35:41,71,17.4,734
2,TSLA,2023-02-22 18:35:41,29,95.3,283
1,AAPL,2023-03-01 18:35:41,99,57.4,339
2,AAPL,2023-03-01 18:35:41,72,38.2,341
1,GOOGL,2023-03-01 18:35:41,36,4.1,281
2,GOOGL,2023-03-01 18:35:41,80,31.7,441
1,TSLA,2023-03-01 18:35:41,99,53.6,472
2,TSLA,2023-03-01 18:35:41,3,33.3,673
1,AAPL,2023-03-08 18:35:41,9,78,356
2,AAPL,2023-03-08 18:35:41,20,69.9,548
1,GOOGL,2023-03-08 18:35:41,22,92.5,258
2,GOOGL,2023-03-08 18:35:41,32,41.5,636
1,TSLA,2023-03-08 18:35:41,73,75.1,53
2,TSLA,2023-03-08 18:35:41,69,5,757
1,AAPL,2023-03-15 18:35:41,49,11.4,647
2,AAPL,2023-03-15 18:35:41,85,17,316
1,GOOGL,2023-03-15 18:35:41,88,24.9,712
2,GOOGL,2023-03-15 18:35:41,59,40.3,495
1,TSLA,2023-03-15 18:35:41,84,60.4,856
2,TSLA,2023-03-15 18:35:41,92,86.7,515
1,AAPL,2023-03-22 18:35:41,21,40.8,608
2,AAPL,2023-03-22 18:35:41,86,86.4,783
1,GOOGL,2023-03-22 18:35:41,49,61.3,268
2,GOOGL,2023-03-22 18:35:41,97,94.7,187
1,TSLA,2023-03-22 18:35:41,66,1,170
2,TSLA,2023-03-22 18:35:41,13,69.6,268
